ZIP,Town,State Abbreviation,State,Metro,Primary County,Total population,Households - Median income (dollars),Families - Median income (dollars),Married-couple families - Median income (dollars),Nonfamily households - Median income (dollars),Households - Mean income (dollars),Families - Mean income (dollars),Married-couple families - Mean income (dollars),Nonfamily households - Mean income (dollars),Households - Total,"Households - Less than $10,000","Households - $10,000 to $14,999","Households - $15,000 to $24,999","Households - $25,000 to $34,999","Households - $35,000 to $49,999","Households - $50,000 to $74,999","Households - $75,000 to $99,999","Households - $100,000 to $149,999","Households - $150,000 to $199,999","Households - $200,000 or more",Families - Total,"Families - Less than $10,000","Families - $10,000 to $14,999","Families - $15,000 to $24,999","Families - $25,000 to $34,999","Families - $35,000 to $49,999","Families - $50,000 to $74,999","Families - $75,000 to $99,999","Families - $100,000 to $149,999","Families - $150,000 to $199,999","Families - $200,000 or more",Married-couple families - Total,"Married-couple families - Less than $10,000","Married-couple families - $10,000 to $14,999","Married-couple families - $15,000 to $24,999","Married-couple families - $25,000 to $34,999","Married-couple families - $35,000 to $49,999","Married-couple families - $50,000 to $74,999","Married-couple families - $75,000 to $99,999","Married-couple families - $100,000 to $149,999","Married-couple families - $150,000 to $199,999","Married-couple families - $200,000 or more",Nonfamily households - Total,"Nonfamily households - Less than $10,000","Nonfamily households - $10,000 to $14,999","Nonfamily households - $15,000 to $24,999","Nonfamily households - $25,000 to $34,999","Nonfamily households - $35,000 to $49,999","Nonfamily households - $50,000 to $74,999","Nonfamily households - $75,000 to $99,999","Nonfamily households - $100,000 to $149,999","Nonfamily households - $150,000 to $199,999","Nonfamily households - $200,000 or more"
77417,Beasley,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,3232,60809,62027,74383,22303,65034,69092,,36980,872,11.7,2.1,13,3.2,12.2,24.2,17.2,8.9,3.2,4.4,755,10.7,0.7,9.9,2.4,12.8,27.7,19.6,7.7,3.4,5,543,0,0.9,8.5,2.2,4.6,37.2,26.3,9.8,4.8,5.7,117,17.9,11.1,32.5,8.5,7.7,5.1,1.7,13.7,1.7,0
77418,Bellville,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Austin County,10467,80000,96690,100707,34375,100259,110976,,59443,3934,4.4,2.6,11.2,5.8,8.1,15.6,14.2,19.6,7.4,11.2,2902,3.8,0,10.3,2.7,5.4,18.1,13.7,23.1,9.9,12.9,2513,1.4,0,9.2,2.1,5.2,16.2,15.2,26,10.6,14.1,1032,13.5,9.8,13.6,14.4,15.5,12.5,8.7,5.8,0,6.2
77419,Blessing,TX,Texas,"Bay City, TX",Matagorda County,778,,,138125,,46336,50354,,26503,374,37.7,0,4.3,0,31,9.4,0,14.7,2.9,0,311,37.3,0,0,0,37.3,4.2,0,17.7,3.5,0,79,0,0,0,0,0,16.5,0,69.6,13.9,0,63,39.7,0,25.4,0,0,34.9,0,0,0,0
77420,Boling,TX,Texas,"El Campo, TX",Wharton County,2461,79583,113669,128486,37128,176612,247093,,44799,818,4.9,5.1,5.9,5.3,14.3,13.9,7.9,22.2,7.9,12.5,533,0,0,5.8,5.8,3,17.3,12.2,24.6,12.2,19.1,459,0,0,2.6,0,3.5,20,8.9,28.5,14.2,22.2,285,14,14.7,6,4.2,35.4,7.7,0,17.9,0,0
77422,Brazoria,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Brazoria County,14548,75223,87351,90401,39241,86768,99560,,51994,4950,5.3,3.6,7.3,8.4,8.6,16.7,17.1,19,7.6,6.4,3533,2.4,4.9,3.1,5.1,8.4,14.9,20.2,24.2,8.5,8.3,2865,0.7,4,1.5,6,8.3,15.1,22,23.7,10.4,8.3,1417,14.8,0.4,16.5,16.2,9,22.4,9.5,5.6,4.9,0.6
77423,Brookshire,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Waller County,16689,82280,89975,113318,80274,106262,111509,,73931,5073,2.6,0,2,5,14.9,15.3,16.9,19.1,14.1,10.2,3816,2.2,0.4,2.5,4.4,18.1,14,10.9,19.4,15.9,12.3,2930,0,0,0,2.7,16.9,13.3,11.3,20,20.6,15.2,1257,6.2,0,7.6,8.8,8.7,15,27.2,23.4,2.1,1
77426,Chappell Hill,TX,Texas,"Brenham, TX",Washington County,2193,78229,91731,112250,55417,113972,127905,,60420,984,4.2,4.5,2.9,0.7,21,8.2,14.2,21.6,8.5,14,778,0,4.8,1.8,0.1,24.6,4.2,18,19.7,9.1,17.7,616,0,0,2.3,0.2,19.8,2.3,21.4,22.1,9.6,22.4,206,19.9,3.4,7.3,2.9,7.8,23.3,0,29.1,6.3,0
77428,Collegeport,TX,Texas,"Bay City, TX",Matagorda County,126,,,,,,,,,35,0,0,0,0,0,0,0,100,0,0,35,0,0,0,0,0,0,0,100,0,0,35,0,0,0,0,0,0,0,100,0,0,0,,,,,,,,,,
77429,Cypress,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,95938,117931,135793,146696,63085,150522,164580,,88342,32248,1.7,1,3,2.7,5.2,15.4,12.4,21.2,15.8,21.6,25702,1.1,0.5,2.2,1.3,3.6,13.8,10.5,24.1,18.2,24.6,21084,0.4,0,1.4,1.3,2.3,11.8,9.2,25.1,20.3,28.3,6546,4.2,3,7.5,8.1,13.4,22.7,19.3,9.6,4.1,8.1
77430,Damon,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Brazoria County,1916,94583,99659,120518,,111547,122697,,25333,685,6.3,2.9,0,3.4,10.7,9.5,22.5,18,12.1,14.7,604,2.6,0.5,0,1.5,9.6,10.8,25.5,19,13.7,16.7,523,3.1,0.6,0,1.7,9.6,12.4,18.2,20.1,15.9,18.5,81,33.3,21,0,17.3,18.5,0,0,9.9,0,0
77431,Danciger,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Brazoria County,204,,,,,,,,,204,0,0,94.1,0,0,0,0,5.9,0,0,0,,,,,,,,,,,0,,,,,,,,,,,204,0,0,94.1,0,0,0,0,5.9,0,0
77432,Danevang,TX,Texas,"El Campo, TX",Wharton County,0,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
77433,Cypress,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,112211,137348,144684,160424,75954,166458,175691,,105514,33441,1.9,1,1.1,2.6,7.8,11.5,9.2,20.6,15.7,28.5,28557,1.9,0.8,1.6,1.9,5.8,10.2,9.4,20,16.9,31.4,24057,0.9,0.3,1.1,1.6,4.9,7.8,8.3,21.6,18.7,34.8,4884,2.4,2,0.9,7.7,17.3,19,10.4,22.6,7.6,10.1
77434,Eagle Lake,TX,Texas,,Colorado County,4037,71964,95134,91783,33750,84525,104164,,33376,1341,6.2,3.3,6.9,2.1,14.4,19.2,15.7,21.6,4.8,5.7,963,0,1,3,3.5,11.8,13.9,21.9,30.1,6.6,8,609,0,0,3,3.3,9.4,16.6,28.7,29.7,4.1,5.3,378,22,9,16.9,2.1,20.9,29.1,0,0,0,0
77435,East Bernard,TX,Texas,"El Campo, TX",Wharton County,4376,63702,80813,104974,42780,94768,98997,,81889,1921,2.3,3.2,7.1,5.8,17.2,22,9.7,18.6,4.8,9.4,1364,2.8,0.7,1.5,4.5,15,21.6,13.6,24.2,6.7,9.4,935,0.7,0,2.1,1.6,10.6,17.2,10.5,33.7,9.8,13.7,557,6.6,9.3,21,3.2,22.6,24.4,0,3.4,0,9.3
77436,Egypt,TX,Texas,"El Campo, TX",Wharton County,0,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
77437,El Campo,TX,Texas,"El Campo, TX",Wharton County,18886,72490,83274,96273,27442,87186,98141,,43178,6625,3.9,2.8,11.7,8.8,10.4,14,18,16.4,7.7,6.4,4911,1.9,2.9,5.3,7.5,11,16.1,20.6,17.5,10.2,7.2,3657,0.8,1.1,4.7,4.3,7.8,14.6,21.2,23,13.6,8.8,1714,10,7.4,30.2,12.5,10.7,11.4,4.7,11.8,0.6,0.7
77440,Elmaton,TX,Texas,"Bay City, TX",Matagorda County,169,,,,,,,,,64,0,0,65.6,0,0,0,0,0,34.4,0,22,0,0,0,0,0,0,0,0,100,0,22,0,0,0,0,0,0,0,0,100,0,42,0,0,100,0,0,0,0,0,0,0
77441,Fulshear,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,32905,177591,179633,184806,80914,215880,223324,,89859,10110,2.9,0,1.6,0.7,1.8,2.9,8.2,17.7,22.6,41.7,9501,1.5,0.1,1.5,0.2,1.8,2.9,6.7,17.6,23.9,43.7,8536,1.6,0,1.6,0,1.1,2.9,6.9,14.4,24.6,46.9,609,25,0,1.5,8.4,1.5,1.6,40.1,12.5,2,7.6
77442,Garwood,TX,Texas,,Colorado County,1434,65761,78750,94135,,84186,106978,,30295,360,5.3,10.6,0,7.8,11.4,26.1,8.6,19.7,8.1,2.5,253,0,0,0,11.1,9.1,24.5,12.3,28.1,11.5,3.6,227,0,0,0,12.3,10.1,19.8,9.7,31.3,12.8,4,107,17.8,35.5,0,0,16.8,29.9,0,0,0,0
77443,Glen Flora,TX,Texas,"El Campo, TX",Wharton County,123,,,,,,,,,45,0,0,0,0,0,100,0,0,0,0,45,0,0,0,0,0,100,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,
77444,Guy,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,793,,75733,,,56709,61401,,24730,329,18.8,17.6,3.6,4.9,7,5.8,16.7,25.5,0,0,239,1.3,24.3,3.8,6.7,2.5,7.9,53.6,0,0,0,115,0,50.4,4.3,13.9,5.2,16.5,9.6,0,0,0,90,65.6,0,3.3,0,18.9,0,0,12.2,0,0
77445,Hempstead,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Waller County,14943,63650,68895,82260,38716,84023,95005,,46377,5084,6.9,2.3,4.7,9.8,9.2,29.3,12.2,12.6,6.2,6.7,3770,1.1,1.2,4.7,9.5,10.5,31.9,12.1,11.6,8.4,8.9,2319,1.3,0.6,4.6,6.1,10.8,24.5,15.4,16.8,8.3,11.6,1314,24.5,5.4,7.1,10.4,9,24.5,7.5,11.4,0.2,0
77446,Prairie View,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Waller County,6060,19262,49135,57941,18133,33744,68174,,17141,753,26.7,0,33.1,0,26.2,5.6,0,6.6,0,1.9,239,0,0,15.9,0,39.7,17.6,0,20.9,0,5.9,162,0,0,0,0,48.1,25.9,0,25.9,0,0,514,39.1,0,43,0,17.9,0,0,0,0,0
77447,Hockley,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,22766,111932,118033,124387,45974,120945,131714,,60853,7328,6.6,1.9,2.3,3,5,10.3,12.6,32.8,9.2,16.4,6073,1.7,1.8,2.2,2,4.9,10.9,13.6,34.2,9.4,19.2,5016,0.9,0.9,0,0.5,3.7,11.6,14.3,34.9,10.9,22.2,1255,30.3,3.1,2.5,10.8,8.4,6.9,6.9,25.7,2.5,2.8
77448,Hungerford,TX,Texas,"El Campo, TX",Wharton County,88,,,,,,,,,23,0,0,0,100,0,0,0,0,0,0,23,0,0,0,100,0,0,0,0,0,0,23,0,0,0,100,0,0,0,0,0,0,0,,,,,,,,,,
77449,Katy,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,123042,85934,91466,104598,65370,100335,104487,,75783,39327,4.2,3,2.2,5,9.4,18.9,15.9,23.9,11.4,6,29814,2.8,2,2,5.1,8.3,17.5,17.6,24.9,13.1,6.7,21006,0.4,2.2,1.1,3.6,7.6,13.9,17.5,29.1,15.9,8.6,9513,10.4,6,4.4,6.5,14.2,24,10.7,15.7,5.8,2.3
77450,Katy,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,73226,105607,117986,132353,56161,143200,158596,176355,75278,25316,2.2,1,3.1,4.6,10.1,13.9,11.8,21.7,10,21.6,20328,1.9,1,1.4,4.7,7.2,12.7,11.5,22.9,11.5,25.3,16620,1.1,0.6,1.4,3.6,3.5,11.4,11.4,24.2,12.9,29.8,4988,5.6,1.3,9.9,5.7,21.9,19.4,11.5,16.6,3.3,4.7
77451,Kendleton,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,510,41838,42067,40536,21974,56623,55869,,52802,181,8.8,5.5,16.6,6.6,20.4,23.2,1.1,10.5,0,7.2,89,7.9,0,6.7,3.4,48.3,10.1,2.2,21.3,0,0,35,0,0,17.1,8.6,42.9,0,5.7,25.7,0,0,92,17.4,10.9,26.1,2.2,12,17.4,0,0,0,14.1
77453,Lane City,TX,Texas,"El Campo, TX",Wharton County,93,,,,,,,,,59,100,0,0,0,0,0,0,0,0,0,44,100,0,0,0,0,0,0,0,0,0,44,100,0,0,0,0,0,0,0,0,0,15,100,0,0,0,0,0,0,0,0,0
77454,Lissie,TX,Texas,"El Campo, TX",Wharton County,180,,,,,,,,,93,0,0,0,0,0,0,0,31.2,0,68.8,93,0,0,0,0,0,0,0,31.2,0,68.8,93,0,0,0,0,0,0,0,31.2,0,68.8,0,,,,,,,,,,
77455,Louise,TX,Texas,"El Campo, TX",Wharton County,1593,58601,88348,96944,12275,70067,106471,,30374,721,6.1,23.2,8.3,4,3.2,21.8,6.9,18.6,4.4,3.5,375,6.1,0,0,1.3,4,32.5,13.3,28.8,7.2,6.7,324,7.1,0,0,1.5,4.6,23.1,14.2,33.3,8.3,7.7,346,6.1,48.3,17.3,6.9,2.3,10.1,0,7.5,1.4,0
77456,Markham,TX,Texas,"Bay City, TX",Matagorda County,1447,53929,48098,65938,,63677,64863,,33199,384,5.2,4.4,13,8.9,17.4,36.2,0,8.6,0,6.3,316,13.6,0,8.2,10.8,28.5,20.9,0,10.4,0,7.6,222,9,0,11.7,15.3,8.6,29.7,0,14.9,0,10.8,68,0,25,35.3,0,0,39.7,0,0,0,0
77457,Matagorda,TX,Texas,"Bay City, TX",Matagorda County,460,,45000,56000,,39602,57619,,11241,278,37.4,9.7,5.8,11.9,4.3,13.7,5,12.2,0,0,170,21.2,0,9.4,19.4,0,21.8,8.2,20,0,0,154,23.4,0,10.4,11,0,24,9.1,22.1,0,0,108,63,25,0,0,11.1,0.9,0,0,0,0
77458,Midfield,TX,Texas,"Bay City, TX",Matagorda County,13,,,,,,,,,13,0,0,0,100,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,13,0,0,0,100,0,0,0,0,0,0
77459,Missouri City,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,81251,132758,142679,155500,71172,154755,165381,,90641,27055,2.1,0.7,2.7,3.2,5.5,10.5,12.4,22.6,15.3,25.1,22409,2.2,0.8,1.3,2.2,3.9,9.7,12.5,22.9,16.1,28.5,17854,0.9,0.3,1.1,2.4,2.8,6.7,10.8,23.2,17.3,34.5,4646,4.3,2.6,10.9,5.2,13,19.6,12.3,14.8,10.8,6.5
77460,Nada,TX,Texas,,Colorado County,96,,,,,,,,,18,0,0,0,0,0,100,0,0,0,0,18,0,0,0,0,0,100,0,0,0,0,18,0,0,0,0,0,100,0,0,0,0,0,,,,,,,,,,
77461,Needville,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,12397,89360,96331,122012,43850,112879,125184,,52802,4106,6.1,6.2,4.6,4.7,9.5,14.9,12.3,18.2,10.2,13.4,3379,5.3,5.9,2.5,4.1,5.9,16.7,12.9,19.3,11.2,16.1,2699,0.6,7.4,2.9,2,3.5,15.3,11.7,23.5,14.1,19,727,9.8,7.3,14.3,8.1,26,7.8,11.8,10.2,4,0.7
77464,Orchard,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,457,58140,59593,59913,23462,62486,73563,,28140,202,0,0,24.8,5,10.9,43.1,7.9,2,0.5,5.9,152,0,0,11.2,0,14.5,52.6,10.5,3.3,0,7.9,109,0,0,8.3,0,3.7,72.5,0,4.6,0,11,50,0,0,66,20,0,14,0,0,0,0
77465,Palacios,TX,Texas,"Bay City, TX",Matagorda County,7267,69500,92821,117616,31410,80725,88464,,55805,2858,4.2,3.2,12.2,13.3,8.4,9,11.9,27.3,6.3,4.2,2128,0.8,4.3,9.7,13.2,7.3,6.9,11.8,35.6,7.3,3.2,1421,0,6.5,1.8,5.2,7.7,9.5,6.8,46.9,10.9,4.8,730,14,0,27.1,13.6,11.5,7.7,12.3,3.3,3.4,7.1
77466,Pattison,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Waller County,258,43708,48913,49219,,54114,71542,,27966,147,31.3,0,0,6.1,34,15.6,0,2.7,6.1,4.1,64,23.4,0,0,0,42.2,18.8,0,6.3,0,9.4,42,14.3,0,0,0,47.6,28.6,0,9.5,0,0,83,48.2,0,0,0,36.1,13.3,0,0,2.4,0
77467,Pierce,TX,Texas,"El Campo, TX",Wharton County,22,,,,,,,,,22,0,0,0,0,100,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,22,0,0,0,0,100,0,0,0,0,0
77468,Pledger,TX,Texas,"Bay City, TX",Matagorda County,0,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
77469,Richmond,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,65159,101546,113093,127826,50550,120958,132594,150591,72073,22112,2.5,2.2,3.6,6.5,8,12.3,13.5,25.6,10.8,15,16949,2.3,1.5,1.7,2.5,7.4,13.8,14.9,26.9,10.4,18.6,12359,2.1,0.3,2.1,1.6,5.9,10.3,12.3,28.4,12.7,24.3,5163,3.7,4.6,9.9,20.9,10.5,12.4,10.9,20.1,5,2.1
77470,Rock Island,TX,Texas,,Colorado County,381,38977,48036,49286,13750,36716,41986,,,165,18.8,10.9,0,16.4,36.4,12.1,3,0,2.4,0,135,18.5,0,0,15.6,44.4,14.8,3.7,0,3,0,86,0,0,0,9.3,57,23.3,5.8,0,4.7,0,30,20,60,0,20,0,0,0,0,0,0
77471,Rosenberg,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,45078,71018,77018,91152,43442,79628,88129,,50676,16443,8.4,4.2,6.4,6.3,10.1,17.3,21.9,13.2,6.4,5.8,11690,5.7,2.3,5.1,7.4,11.4,16.3,23.4,13.6,6.9,7.9,7486,1.2,2.4,3.1,2.9,7.9,15.8,28.8,17.9,9.6,10.5,4753,17.6,9.1,8.6,9.1,13.4,16.8,11.6,8.2,5.1,0.7
77473,San Felipe,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Austin County,32,,,,,,,,,11,36.4,0,0,0,0,63.6,0,0,0,0,11,36.4,0,0,0,0,63.6,0,0,0,0,7,0,0,0,0,0,100,0,0,0,0,0,,,,,,,,,,
77474,Sealy,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Austin County,14846,76210,93962,106261,32983,93069,106486,,43793,6065,4.2,3.7,8.4,7.1,10.5,15.4,12.9,20.6,7.4,9.9,4526,0.3,4.1,10.6,3.5,10.1,9.9,13.8,26.2,8.4,13.1,3362,0.1,0.1,3.8,3.4,11.7,7.6,14.5,30.3,10.7,17.6,1539,16.1,6,11.5,18.6,12,21.4,6.7,6.1,1.3,0.1
77475,Sheridan,TX,Texas,,Colorado County,413,60528,61095,61289,46375,58899,65495,,44293,225,5.3,2.7,4.4,7.1,8.9,55.6,5.8,10.2,0,0,155,0,0,6.5,6.5,0,72.3,0,14.8,0,0,140,0,0,7.1,7.1,0,69.3,0,16.4,0,0,70,17.1,8.6,0,8.6,28.6,18.6,18.6,0,0,0
77476,Simonton,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,341,,,,,142257,149297,,80914,136,11,2.2,0,2.2,12.5,21.3,0,7.4,9.6,33.8,122,12.3,0,0,0,13.9,23.8,0,1.6,10.7,37.7,122,12.3,0,0,0,13.9,23.8,0,1.6,10.7,37.7,14,0,21.4,0,21.4,0,0,0,57.1,0,0
77477,Stafford,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,32722,73290,84175,98148,59159,90248,97866,,67755,12919,4.9,1.4,6.6,6.9,10,21.4,15.1,18.7,9.6,5.4,8772,4.9,0.7,5.6,6.6,7.7,20.1,16.3,22.4,9.1,6.5,5655,3.1,0,3.9,4.8,7.8,15.9,18.5,24.1,11.9,10,4147,4.8,3.9,10.2,9.5,12.8,24.3,13.6,15.8,3.1,2.1
77478,Sugar Land,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,22699,116205,134366,141692,63814,155203,177877,,88135,8885,2.8,0.5,2.8,4.4,7,14.7,10.9,21.7,13.4,21.7,6540,1.5,0.5,1.8,3.6,5.6,11.6,9.6,22.6,16.6,26.7,5507,1.5,0.6,1.5,2.1,5.2,10.5,8,24.2,17.8,28.5,2345,6.7,0.7,5.8,6.6,11.4,25.5,15.4,17.6,3.2,7.2
77479,Sugar Land,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,92355,162381,181533,186742,82507,196125,211207,,104353,29611,1.7,0.8,2.3,2.2,5.2,7.6,8.6,18,15.9,37.7,25120,1.4,0.5,1,1.3,4.4,7,8,16.3,18,42.2,22423,0.9,0.5,0.6,1.1,3.2,5.1,7.7,16.8,18.7,45.3,4491,3.6,2.6,9.1,7.3,11,11.2,18.3,22.5,3.1,11.2
77480,Sweeny,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Brazoria County,8252,63981,70376,71904,45146,91989,105083,,57313,3125,7,0.9,5.4,5.6,25.1,13.7,10.7,16.9,4.1,10.6,2154,8,0.2,4.8,3.2,21.1,19.2,6.6,16,5.5,15.3,1577,0.6,0.3,4.4,4.4,21.9,21.5,7.2,14.6,7.2,17.9,971,4.9,2.5,6.6,10.7,41.6,3.2,12.8,17.7,0,0
77481,Thompsons,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,128,,56458,56458,13884,20225,50785,,16130,110,1.8,76.4,0,2.7,10,9.1,0,0,0,0,13,0,0,0,23.1,0,76.9,0,0,0,0,13,0,0,0,23.1,0,76.9,0,0,0,0,97,2.1,86.6,0,0,11.3,0,0,0,0,0
77482,Van Vleck,TX,Texas,"Bay City, TX",Matagorda County,2047,63581,,122690,,95499,105482,,18553,846,3.5,3.3,8.5,4.4,21.4,16.5,3.4,19.1,15.2,4.5,743,0,1.7,5.4,5,20.9,18.8,3.9,21.8,17.4,5.1,566,0,0,3.4,4.1,8,24.7,5.1,28.6,19.4,6.7,103,29.1,14.6,51.5,0,4.9,0,0,0,0,0
77483,Wadsworth,TX,Texas,"Bay City, TX",Matagorda County,337,,,,,51071,,,,132,0,0,0,56.8,0,20.5,22.7,0,0,0,105,0,0,0,71.4,0,0,28.6,0,0,0,105,0,0,0,71.4,0,0,28.6,0,0,0,27,0,0,0,0,0,100,0,0,0,0
77484,Waller,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Waller County,13772,71446,86113,108220,36233,91406,102146,,51070,4699,4.3,3.5,5.5,10.1,18.8,9.8,13.3,14.3,11.8,8.5,3609,3.3,8,2.5,5,16.9,10.3,13.9,15,14.5,10.6,2660,0.3,3,1.4,3.1,15.6,9.7,16.1,18.9,17.6,14.3,1090,10.2,2.7,16,11.3,25.1,8.4,12.4,9.3,2.9,1.7
77485,Wallis,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Austin County,3865,45667,62893,79139,35200,75312,87484,,32882,1552,6.5,5,2.9,8.1,34.3,9.8,10.8,9.5,6.8,6.3,1065,15.8,0.8,1.8,4.5,20.9,12.9,15.2,9.9,9,9.2,767,5,0,0.4,6.3,19,13.7,18.5,12.3,12.1,12.8,487,12.3,14.2,7,14.2,43.9,4.3,1,1.2,1.8,0
77486,West Columbia,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Brazoria County,7330,85182,91938,110585,38158,93861,107462,,53403,2760,2.2,0,9.7,9,15.5,9.9,15,26.7,7.1,5,2012,0,0,3.8,12,15.1,6.5,16,30,9.7,6.9,1499,0,0,4.1,8.8,2.5,8.7,18.3,39,12.5,6.1,748,8,0,25.5,10.3,16.6,9.5,12.4,17.6,0,0
77488,Wharton,TX,Texas,"El Campo, TX",Wharton County,14129,58770,73865,81771,25484,73638,93892,,36236,5246,11.5,5.5,6.8,6.8,14.3,18.5,11.4,12.9,5.1,7.4,3371,4.1,0.6,5.3,5.2,13.9,22.3,15.6,14.3,7.6,11.1,2457,2.9,0,4.6,3.5,13.6,21.5,17.7,18.2,9.2,8.9,1875,24.8,14.4,9.4,10.8,15.6,9.7,3.7,11.4,0,0.2
77489,Missouri City,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,39054,74097,81369,95411,50507,88350,94501,,64065,13372,2.5,1.5,6.3,5.4,13.2,21.6,16.3,17.6,11.1,4.5,10078,1.6,1,5,5.4,11.6,21,16.4,20,12.8,5.1,6521,1.5,0.1,4.4,4.4,9.3,15.7,18.5,24.2,14.9,6.9,3294,5.6,2.9,11.2,9.2,20.7,22,11.8,7.9,5.9,2.8
77493,Katy,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,62264,113388,126154,141933,59098,130844,140802,,80167,19062,1.7,1,4.7,6.5,6.7,11.2,11.8,22.1,17.4,16.8,15380,1.4,0.7,3.9,5.2,4.9,9.8,12.8,22.5,19.5,19.3,11706,0.7,0.9,3.4,2.6,3.2,6.7,11.3,24.7,21.7,24.7,3682,5.4,2.3,7.9,10.7,16.4,15.1,10.5,17.4,8.4,5.8
77494,Katy,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,137213,146105,160312,171718,60381,168633,180820,,90975,42600,3,1.1,2.8,2.5,6.2,10.6,6.6,18.4,18.3,30.7,36236,2.7,1.1,2.4,1.3,4.4,8.8,6.3,18.8,20.1,34.2,32380,2,0.8,1.7,0.9,3.9,8.2,5.5,17.5,21.9,37.6,6364,4.6,2.1,6,8.9,16.3,21.4,8.5,17.6,7.8,6.8
77498,Sugar Land,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,53092,98394,111403,118967,56663,120360,133009,,74341,17010,4,0.7,3.6,5.2,9.4,15.4,12.5,20.2,11.9,17.2,13095,2.7,0.6,2.4,3.5,8.4,12.3,13.3,22.9,13.8,20.2,10098,1.6,0.1,2.4,1.3,6.4,12.5,13.6,22.4,16,23.6,3915,9.5,0.9,8.6,11.8,13.1,22.2,10.5,13.1,3.7,6.6
77502,Pasadena,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,36126,59337,64759,87367,28386,73792,78545,,41682,11017,5.2,4.8,11.1,11,11.8,16.1,13.2,15,8.6,3.3,8709,4.1,5.9,6.9,8.4,14.7,16.6,14.7,15.5,10,3.2,5906,1.7,3.2,3.1,6.8,12.7,17.3,16.9,21.6,13,3.6,2308,12.6,8.1,23.4,19.4,8,10.3,8.6,8.2,0,1.4
77503,Pasadena,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,23899,64977,73733,83288,29702,73385,81144,,45907,8153,3.5,4.1,10,8.5,10.9,21.8,18.2,15.8,3.2,4,6054,1.2,1.8,7.3,8,10.7,22.9,19.8,20.5,2.8,4.9,4209,0.1,0.3,4.2,7.5,9.2,23.2,20.9,26.4,3,5.2,2099,10.2,10.6,21.3,10.8,13.3,14.5,13,3.6,1.3,1.4
77504,Pasadena,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,25758,52784,59578,76250,38961,69938,76556,,46237,9064,4,4.2,8.2,11.1,21.2,18.6,13.3,11.1,4.6,3.6,6428,5.9,2.6,5.3,9.3,18.9,20.6,13.9,14.4,4.5,4.7,3643,3,1,2.8,11.8,10.9,19.1,13.9,21.8,7.6,8,2636,5.7,8.1,16.4,15.7,23.9,14.1,9.1,3.7,3.2,0.2
