ZIP Code,Town,State Abbreviation,State,Metro,Primary County,Total population,Median Household Income,Male,Female,Sex ratio (males per 100 females),One race,Two or More Races,One race - White,One race - Black or African American,One race - American Indian and Alaska Native,One race - Asian,One race - Native Hawaiian and Other Pacific Islander,Hispanic or Latino (of any race),One race - Some Other Race,Two or More Races,Not Hispanic or Latino,Not Hispanic or Latino - White alone,Male percent total population,Female percent total population,One race - Black or African American percent total population,One race - American Indian and Alaska Native percent total population,One race - Asian percent total population,One race - Native Hawaiian and Other Pacific Islander percent total population,Hispanic or Latino (of any race),One race - Some Other Race percent total population,Not Hispanic or Latino,Not Hispanic or Latino - White alone,"Citizen, 18 and over population - Male","Citizen, 18 and over population - Female",Total housing units
77471,Rosenberg,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,45078,71018,21534,23544,91.5,35443,9635,18700,5540,187,3509,0,25469,7507,9635,19609,10546,47.8,52.2,12.3,0.4,7.8,0,56.5,16.7,43.5,23.4,48.3,51.7,17618
77473,San Felipe,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Austin County,32,,17,15,113.3,11,21,0,11,0,0,0,21,0,21,11,0,53.1,46.9,34.4,0,0,0,65.6,0,34.4,0,36.4,63.6,11
77474,Sealy,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Austin County,14846,76210,7506,7340,102.3,13724,1122,10277,1431,70,202,0,4787,1744,1122,10059,8305,50.6,49.4,9.6,0.5,1.4,0,32.2,11.7,67.8,55.9,47.8,52.2,6665
77475,Sheridan,TX,Texas,,Colorado County,413,60528,233,180,129.4,413,0,413,0,0,0,0,47,0,0,366,366,56.4,43.6,0,0,0,0,11.4,0,88.6,88.6,56,44,492
77476,Simonton,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,341,,171,170,100.6,329,12,329,0,0,0,0,45,0,12,296,294,50.1,49.9,0,0,0,0,13.2,0,86.8,86.2,53.5,46.5,165
77477,Stafford,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,32722,73290,15828,16894,93.7,28901,3821,8460,9153,489,7868,34,8589,2897,3821,24133,5913,48.4,51.6,28,1.5,24,0.1,26.2,8.9,73.8,18.1,47.9,52.1,13888
77478,Sugar Land,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,22699,116205,10977,11722,93.6,19209,3490,10040,1237,41,7638,0,3309,253,3490,19390,9489,48.4,51.6,5.4,0.2,33.6,0,14.6,1.1,85.4,41.8,46.8,53.2,9168
77479,Sugar Land,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,92355,162381,45362,46993,96.5,85330,7025,31038,7886,224,44304,64,9268,1814,7025,83087,27972,49.1,50.9,8.5,0.2,48,0.1,10,2,90,30.3,48.5,51.5,30680
77480,Sweeny,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Brazoria County,8252,63981,3744,4508,83.1,7662,590,6487,621,22,143,9,1380,380,590,6872,5879,45.4,54.6,7.5,0.3,1.7,0.1,16.7,4.6,83.3,71.2,46,54,3581
77481,Thompsons,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,128,,15,113,13.3,128,0,27,100,0,0,0,1,1,0,127,27,11.7,88.3,78.1,0,0,0,0.8,0.8,99.2,21.1,11.7,88.3,116
77482,Van Vleck,TX,Texas,"Bay City, TX",Matagorda County,2047,63581,943,1104,85.4,1713,334,1007,353,0,0,0,705,353,334,1342,971,46.1,53.9,17.2,0,0,0,34.4,17.2,65.6,47.4,41.8,58.2,1047
77483,Wadsworth,TX,Texas,"Bay City, TX",Matagorda County,337,,155,182,85.2,262,75,262,0,0,0,0,0,0,75,337,262,46,54,0,0,0,0,0,0,100,77.7,53.5,46.5,228
77484,Waller,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Waller County,13772,71446,6891,6881,100.1,11600,2172,7650,2115,74,47,0,4287,1714,2172,9485,6436,50,50,15.4,0.5,0.3,0,31.1,12.4,68.9,46.7,46.3,53.7,5180
77485,Wallis,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Austin County,3865,45667,2156,1709,126.2,3340,525,2309,374,10,48,0,1123,599,525,2742,2017,55.8,44.2,9.7,0.3,1.2,0,29.1,15.5,70.9,52.2,56.2,43.8,1831
77486,West Columbia,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Brazoria County,7330,85182,3548,3782,93.8,6343,987,4979,724,100,27,0,1999,513,987,5331,4451,48.4,51.6,9.9,1.4,0.4,0,27.3,7,72.7,60.7,45.7,54.3,3124
77488,Wharton,TX,Texas,"El Campo, TX",Wharton County,14129,58770,6565,7564,86.8,11984,2145,7471,3366,37,172,0,5307,938,2145,8822,5095,46.5,53.5,23.8,0.3,1.2,0,37.6,6.6,62.4,36.1,45.8,54.2,6106
77489,Missouri City,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,39054,74097,19020,20034,94.9,34106,4948,4395,23748,48,1284,15,11411,4616,4948,27643,1677,48.7,51.3,60.8,0.1,3.3,0,29.2,11.8,70.8,4.3,47.1,52.9,13883
77493,Katy,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,62264,113388,29526,32738,90.2,52423,9841,27387,9374,498,7373,0,20320,7791,9841,41944,22359,47.4,52.6,15.1,0.8,11.8,0,32.6,12.5,67.4,35.9,51.2,48.8,20552
77494,Katy,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,137213,146105,67127,70086,95.8,113089,24124,61290,11562,418,32495,96,33838,7228,24124,103375,53172,48.9,51.1,8.4,0.3,23.7,0.1,24.7,5.3,75.3,38.8,48.9,51.1,44520
77498,Sugar Land,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,53092,98394,25969,27123,95.7,48468,4624,19527,10537,146,15176,0,11720,3082,4624,41372,14416,48.9,51.1,19.8,0.3,28.6,0,22.1,5.8,77.9,27.2,48.3,51.7,18236
77502,Pasadena,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,36126,59337,17963,18163,98.9,22628,13498,14289,1496,192,129,0,30070,6522,13498,6056,4208,49.7,50.3,4.1,0.5,0.4,0,83.2,18.1,16.8,11.6,48.1,51.9,11813
77503,Pasadena,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,23899,64977,11681,12218,95.6,15838,8061,10674,485,487,53,22,18006,4117,8061,5893,4672,48.9,51.1,2,2,0.2,0.1,75.3,17.2,24.7,19.5,49,51,8980
77504,Pasadena,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,25758,52784,12324,13434,91.7,19277,6481,13752,1593,332,446,0,17023,3154,6481,8735,6378,47.8,52.2,6.2,1.3,1.7,0,66.1,12.2,33.9,24.8,45.8,54.2,10080
77505,Pasadena,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,23686,94643,11251,12435,90.5,18809,4877,15007,647,138,937,0,11127,2080,4877,12559,10590,47.5,52.5,2.7,0.6,4,0,47,8.8,53,44.7,46.5,53.5,8817
77506,Pasadena,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,35243,50045,17959,17284,103.9,22617,12626,15957,507,362,121,0,31218,5670,12626,4025,3319,51,49,1.4,1,0.3,0,88.6,16.1,11.4,9.4,50.5,49.5,11973
77507,Pasadena,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,578,74536,281,297,94.6,563,15,410,79,0,3,0,176,71,15,402,379,48.6,51.4,13.7,0,0.5,0,30.4,12.3,69.6,65.6,47.7,52.3,387
77510,Santa Fe,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Galveston County,13938,96284,6621,7317,90.5,11628,2310,10757,71,41,237,0,2915,522,2310,11023,10051,47.5,52.5,0.5,0.3,1.7,0,20.9,3.7,79.1,72.1,47.6,52.4,5896
77511,Alvin,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Brazoria County,51984,77015,24984,27000,92.5,40963,11021,33244,2560,376,639,0,21418,4144,11021,30566,25976,48.1,51.9,4.9,0.7,1.2,0,41.2,8,58.8,50,47.1,52.9,20499
77514,Anahuac,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Chambers County,5213,73500,2561,2652,96.6,4511,702,3376,508,11,174,0,1491,442,702,3722,2862,49.1,50.9,9.7,0.2,3.3,0,28.6,8.5,71.4,54.9,49.2,50.8,2585
77515,Angleton,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Brazoria County,33092,89029,17430,15662,111.3,27204,5888,21931,2694,69,597,0,10785,1913,5888,22307,18325,52.7,47.3,8.1,0.2,1.8,0,32.6,5.8,67.4,55.4,52.4,47.6,13127
77517,Santa Fe,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Galveston County,5665,83484,2886,2779,103.9,5189,476,5015,12,0,5,28,1195,129,476,4470,4029,50.9,49.1,0.2,0,0.1,0.5,21.1,2.3,78.9,71.1,48.9,51.1,2035
77518,Bacliff,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Galveston County,9935,54806,4766,5169,92.2,7859,2076,6128,815,111,161,0,4527,644,2076,5408,4283,48,52,8.2,1.1,1.6,0,45.6,6.5,54.4,43.1,47.3,52.7,3950
77519,Batson,TX,Texas,"Beaumont-Port Arthur, TX",Hardin County,556,78958,329,227,144.9,556,0,556,0,0,0,0,0,0,0,556,556,59.2,40.8,0,0,0,0,0,0,100,100,44.5,55.5,235
77520,Baytown,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,35724,54249,18304,17420,105.1,28776,6948,16274,3793,57,643,13,19629,7996,6948,16095,10754,51.2,48.8,10.6,0.2,1.8,0,54.9,22.4,45.1,30.1,50.8,49.2,14411
77521,Baytown,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,65920,76012,33559,32361,103.7,53932,11988,29312,11617,349,1782,42,32843,10830,11988,33077,18554,50.9,49.1,17.6,0.5,2.7,0.1,49.8,16.4,50.2,28.1,50.5,49.5,25131
77523,Baytown,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Chambers County,28411,120839,14489,13922,104.1,25354,3057,19932,2385,47,550,0,7056,2440,3057,21355,17627,51,49,8.4,0.2,1.9,0,24.8,8.6,75.2,62,49.6,50.4,10448
77530,Channelview,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,32065,64151,16959,15106,112.3,21967,10098,12653,2861,413,1147,0,22632,4893,10098,9433,5006,52.9,47.1,8.9,1.3,3.6,0,70.6,15.3,29.4,15.6,50.9,49.1,10579
77531,Clute,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Brazoria County,16260,71583,8118,8142,99.7,12548,3712,8992,1599,120,82,9,8536,1746,3712,7724,5545,49.9,50.1,9.8,0.7,0.5,0.1,52.5,10.7,47.5,34.1,49,51,7502
77532,Crosby,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,31778,89740,15628,16150,96.8,26683,5095,20112,3250,74,163,2,9889,3082,5095,21889,17132,49.2,50.8,10.2,0.2,0.5,0,31.1,9.7,68.9,53.9,49.8,50.2,12327
77533,Daisetta,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Liberty County,1133,59079,570,563,101.2,1107,26,1025,56,4,0,0,29,22,26,1104,1018,50.3,49.7,4.9,0.4,0,0,2.6,1.9,97.4,89.8,50.2,49.8,476
77534,Danbury,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Brazoria County,3406,105500,1514,1892,80,2620,786,2565,8,0,0,0,784,47,786,2622,2531,44.5,55.5,0.2,0,0,0,23,1.4,77,74.3,46.8,53.2,1161
77535,Dayton,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Liberty County,38037,81407,17753,20284,87.5,33420,4617,28057,2782,76,236,0,9896,2269,4617,28141,24175,46.7,53.3,7.3,0.2,0.6,0,26,6,74,63.6,45.4,54.6,12037
77536,Deer Park,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,32421,96297,16547,15874,104.2,27600,4821,23919,868,365,137,0,11752,2311,4821,20669,18706,51,49,2.7,1.1,0.4,0,36.2,7.1,63.8,57.7,51.5,48.5,12086
77538,Devers,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Liberty County,818,75625,418,400,104.5,692,126,561,74,2,0,0,203,55,126,615,525,51.1,48.9,9,0.2,0,0,24.8,6.7,75.2,64.2,48.8,51.2,349
77539,Dickinson,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Galveston County,47164,85263,22857,24307,94,38265,8899,28652,4580,202,1187,10,17501,3634,8899,29663,21972,48.5,51.5,9.7,0.4,2.5,0,37.1,7.7,62.9,46.6,47.5,52.5,18725
77541,Freeport,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Brazoria County,16574,59513,8091,8483,95.4,12750,3824,9020,2104,148,20,30,7735,1428,3824,8839,6378,48.8,51.2,12.7,0.9,0.1,0.2,46.7,8.6,53.3,38.5,48.2,51.8,9292
77545,Fresno,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,25863,91101,12562,13301,94.4,22657,3206,3698,13284,240,532,0,8843,4903,3206,17020,2049,48.6,51.4,51.4,0.9,2.1,0,34.2,19,65.8,7.9,48.8,51.2,9018
77546,Friendswood,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Galveston County,54082,121914,26292,27790,94.6,48203,5879,40001,2447,26,3999,117,9421,1613,5879,44661,36014,48.6,51.4,4.5,0,7.4,0.2,17.4,3,82.6,66.6,47.4,52.6,19600
77547,Galena Park,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,9380,53854,5081,4299,118.2,5087,4293,3734,484,15,223,0,8482,631,4293,898,363,54.2,45.8,5.2,0.2,2.4,0,90.4,6.7,9.6,3.9,52.8,47.2,2928
77550,Galveston,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Galveston County,23542,46262,11736,11806,99.4,19006,4536,12848,4420,59,831,41,7016,807,4536,16526,10839,49.9,50.1,18.8,0.3,3.5,0.2,29.8,3.4,70.2,46,49.8,50.2,15811
77551,Galveston,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Galveston County,22031,59792,11359,10672,106.4,17915,4116,13501,3094,157,422,26,7686,715,4116,14345,10363,51.6,48.4,14,0.7,1.9,0.1,34.9,3.2,65.1,47,49.2,50.8,11184
77554,Galveston,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Galveston County,9973,87093,5524,4449,124.2,9108,865,8168,265,85,342,0,1390,248,865,8583,7472,55.4,44.6,2.7,0.9,3.4,0,13.9,2.5,86.1,74.9,54.9,45.1,10516
77555,Galveston,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Galveston County,2,,0,2,,1,1,0,1,0,0,0,1,0,1,1,0,0,100,50,0,0,0,50,0,50,0,0,100,0
77560,Hankamer,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Chambers County,1095,112602,605,490,123.5,984,111,616,225,0,0,0,225,143,111,870,616,55.3,44.7,20.5,0,0,0,20.5,13.1,79.5,56.3,52.1,47.9,393
77561,Hardin,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Liberty County,20,,12,8,150,20,0,20,0,0,0,0,0,0,0,20,20,60,40,0,0,0,0,0,0,100,100,60,40,14
77562,Highlands,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,9805,63636,5025,4780,105.1,7974,1831,6698,713,181,18,0,3691,364,1831,6114,4701,51.2,48.8,7.3,1.8,0.2,0,37.6,3.7,62.4,47.9,49.9,50.1,4184
77563,Hitchcock,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Galveston County,10212,80199,4830,5382,89.7,8773,1439,6137,2156,58,63,0,2583,359,1439,7629,4957,47.3,52.7,21.1,0.6,0.6,0,25.3,3.5,74.7,48.5,47.5,52.5,4769
77564,Hull,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Liberty County,1876,51281,815,1061,76.8,1814,62,1771,12,0,8,0,251,23,62,1625,1577,43.4,56.6,0.6,0,0.4,0,13.4,1.2,86.6,84.1,44.7,55.3,920
77565,Kemah,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Galveston County,6583,85726,3027,3556,85.1,5762,821,4969,316,16,144,0,1211,317,821,5372,4699,46,54,4.8,0.2,2.2,0,18.4,4.8,81.6,71.4,46.7,53.3,3304
77566,Lake Jackson,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Brazoria County,30057,91406,15194,14863,102.2,25392,4665,21019,2317,195,602,0,8431,1259,4665,21626,18046,50.6,49.4,7.7,0.6,2,0,28.1,4.2,71.9,60,49.7,50.3,12277
77568,La Marque,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Galveston County,21118,72912,10288,10830,95,17486,3632,9424,5587,146,694,0,6140,1635,3632,14978,7880,48.7,51.3,26.5,0.7,3.3,0,29.1,7.7,70.9,37.3,48.6,51.4,8950
77571,La Porte,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,37659,83795,18901,18758,100.8,30270,7389,23137,2853,331,552,0,13716,3397,7389,23943,19288,50.2,49.8,7.6,0.9,1.5,0,36.4,9,63.6,51.2,47.7,52.3,14428
77573,League City,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Galveston County,97871,122783,49753,48118,103.4,85809,12062,70084,6907,266,5302,0,18829,3250,12062,79042,63047,50.8,49.2,7.1,0.3,5.4,0,19.2,3.3,80.8,64.4,49.4,50.6,37188
77575,Liberty,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Liberty County,16617,52238,8017,8600,93.2,14867,1750,10233,1979,72,76,7,4167,2500,1750,12450,9341,48.2,51.8,11.9,0.4,0.5,0,25.1,15,74.9,56.2,49.1,50.9,7059
77577,Liverpool,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Brazoria County,1288,64196,727,561,129.6,1193,95,1099,46,1,0,0,210,47,95,1078,1014,56.4,43.6,3.6,0.1,0,0,16.3,3.6,83.7,78.7,45.9,54.1,650
77578,Manvel,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Brazoria County,27195,132571,13116,14079,93.2,23098,4097,11238,8098,119,2476,12,6066,1155,4097,21129,9701,48.2,51.8,29.8,0.4,9.1,0,22.3,4.2,77.7,35.7,47.5,52.5,9939
77580,Mont Belvieu,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Chambers County,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0
77581,Pearland,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Brazoria County,50240,106556,24864,25376,98,40319,9921,29261,5263,133,3513,0,16428,2149,9921,33812,23712,49.5,50.5,10.5,0.3,7,0,32.7,4.3,67.3,47.2,48.7,51.3,18285
77582,Raywood,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Liberty County,278,101771,160,118,135.6,278,0,278,0,0,0,0,50,0,0,228,228,57.6,42.4,0,0,0,0,18,0,82,82,52.8,47.2,118
77583,Rosharon,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Brazoria County,47646,107510,28436,19210,148,39216,8430,16579,16478,215,2221,13,17955,3710,8430,29691,9657,59.7,40.3,34.6,0.5,4.7,0,37.7,7.8,62.3,20.3,62.1,37.9,14783
77584,Pearland,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Brazoria County,90979,116373,44294,46685,94.9,78480,12499,35893,19298,292,19610,0,20281,3387,12499,70698,29327,48.7,51.3,21.2,0.3,21.6,0,22.3,3.7,77.7,32.2,47,53,32579
77585,Saratoga,TX,Texas,"Beaumont-Port Arthur, TX",Hardin County,1123,,663,460,144.1,1111,12,1111,0,0,0,0,0,0,12,1123,1111,59,41,0,0,0,0,0,0,100,98.9,60.9,39.1,485
77586,Seabrook,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,24019,115301,11631,12388,93.9,21601,2418,18646,854,168,1246,0,4667,687,2418,19352,16614,48.4,51.6,3.6,0.7,5.2,0,19.4,2.9,80.6,69.2,51.5,48.5,10419
77587,South Houston,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,16058,52407,7699,8359,92.1,8563,7495,5894,365,119,252,0,14624,1933,7495,1434,764,47.9,52.1,2.3,0.7,1.6,0,91.1,12,8.9,4.8,45.6,54.4,5549
77590,Texas City,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Galveston County,33145,63274,16059,17086,94,26582,6563,18375,5524,53,622,6,12576,2002,6563,20569,13607,48.5,51.5,16.7,0.2,1.9,0,37.9,6,62.1,41.1,47.3,52.7,14419
77591,Texas City,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Galveston County,16840,66010,7584,9256,81.9,15252,1588,5713,8587,56,296,0,3119,600,1588,13721,4323,45,55,51,0.3,1.8,0,18.5,3.6,81.5,25.7,44.8,55.2,7465
77597,Wallisville,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Chambers County,507,,254,253,100.4,507,0,376,131,0,0,0,0,0,0,507,376,50.1,49.9,25.8,0,0,0,0,0,100,74.2,49.1,50.9,214
77598,Webster,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,26638,59758,13200,13438,98.2,23250,3388,14521,3807,104,2020,28,8631,2770,3388,18007,10976,49.6,50.4,14.3,0.4,7.6,0.1,32.4,10.4,67.6,41.2,49,51,13337
77611,Bridge City,TX,Texas,"Beaumont-Port Arthur, TX",Orange County,9550,102791,4915,4635,106,8367,1183,7984,0,5,225,0,1339,153,1183,8211,7786,51.5,48.5,0,0.1,2.4,0,14,1.6,86,81.5,50.3,49.7,3989
77612,Buna,TX,Texas,,Jasper County,9152,63683,4209,4943,85.2,8714,438,8287,72,0,0,8,695,347,438,8457,8287,46,54,0.8,0,0,0.1,7.6,3.8,92.4,90.5,46.3,53.7,4211
77613,China,TX,Texas,"Beaumont-Port Arthur, TX",Jefferson County,686,66250,308,378,81.5,659,27,520,103,0,27,0,46,9,27,640,483,44.9,55.1,15,0,3.9,0,6.7,1.3,93.3,70.4,42.3,57.7,383
77614,Deweyville,TX,Texas,,Newton County,512,,221,291,75.9,512,0,506,0,6,0,0,0,0,0,512,506,43.2,56.8,0,1.2,0,0,0,0,100,98.8,42.7,57.3,254
77615,Evadale,TX,Texas,,Jasper County,256,55625,119,137,86.9,256,0,256,0,0,0,0,0,0,0,256,256,46.5,53.5,0,0,0,0,0,0,100,100,46.5,53.5,165
77616,Fred,TX,Texas,,Tyler County,859,,457,402,113.7,834,25,822,12,0,0,0,0,0,25,859,822,53.2,46.8,1.4,0,0,0,0,0,100,95.7,51.3,48.7,311
77617,Gilchrist,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Galveston County,38,72885,16,22,72.7,38,0,38,0,0,0,0,0,0,0,38,38,42.1,57.9,0,0,0,0,0,0,100,100,42.1,57.9,105
77619,Groves,TX,Texas,"Beaumont-Port Arthur, TX",Jefferson County,17021,70485,8736,8285,105.4,13964,3057,10245,1532,1,1104,0,5180,1082,3057,11841,8945,51.3,48.7,9,0,6.5,0,30.4,6.4,69.6,52.6,51.4,48.6,6885
77622,Hamshire,TX,Texas,"Beaumont-Port Arthur, TX",Jefferson County,1799,104444,858,941,91.2,1605,194,1598,0,7,0,0,177,0,194,1622,1593,47.7,52.3,0,0.4,0,0,9.8,0,90.2,88.5,47.7,52.3,666
77623,High Island,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Galveston County,595,75938,271,324,83.6,588,7,576,0,3,0,0,17,9,7,578,575,45.5,54.5,0,0.5,0,0,2.9,1.5,97.1,96.6,44,56,341
77624,Hillister,TX,Texas,,Tyler County,706,42388,329,377,87.3,651,55,639,0,0,0,0,52,12,55,654,639,46.6,53.4,0,0,0,0,7.4,1.7,92.6,90.5,45.9,54.1,301
77625,Kountze,TX,Texas,"Beaumont-Port Arthur, TX",Hardin County,9384,70183,4735,4649,101.8,8636,748,7638,592,0,10,0,746,396,748,8638,7627,50.5,49.5,6.3,0,0.1,0,7.9,4.2,92.1,81.3,53.1,46.9,4063
77627,Nederland,TX,Texas,"Beaumont-Port Arthur, TX",Jefferson County,21951,75778,11062,10889,101.6,20200,1751,17696,912,63,741,23,2637,765,1751,19314,17069,50.4,49.6,4.2,0.3,3.4,0.1,12,3.5,88,77.8,48.7,51.3,9970
77629,Nome,TX,Texas,"Beaumont-Port Arthur, TX",Jefferson County,524,55833,227,297,76.4,509,15,388,97,0,8,0,31,16,15,493,388,43.3,56.7,18.5,0,1.5,0,5.9,3.1,94.1,74,49.3,50.7,259
77630,Orange,TX,Texas,"Beaumont-Port Arthur, TX",Orange County,29744,63588,14210,15534,91.5,27101,2643,20003,6343,27,144,13,3208,571,2643,26536,18890,47.8,52.2,21.3,0.1,0.5,0,10.8,1.9,89.2,63.5,47.3,52.7,13127
77632,Orange,TX,Texas,"Beaumont-Port Arthur, TX",Orange County,22166,82828,11057,11109,99.5,20745,1421,19192,806,88,67,20,1762,572,1421,20404,18866,49.9,50.1,3.6,0.4,0.3,0.1,7.9,2.6,92.1,85.1,47.9,52.1,9568
77640,Port Arthur,TX,Texas,"Beaumont-Port Arthur, TX",Jefferson County,17480,50832,8685,8795,98.7,16045,1435,5016,9446,118,424,0,3676,1041,1435,13804,3863,49.7,50.3,54,0.7,2.4,0,21,6,79,22.1,47.8,52.2,9020
77642,Port Arthur,TX,Texas,"Beaumont-Port Arthur, TX",Jefferson County,38051,41677,18559,19492,95.2,31096,6955,8466,14257,392,2648,97,16119,5236,6955,21932,4633,48.8,51.2,37.5,1,7,0.3,42.4,13.8,57.6,12.2,47.4,52.6,16234
77650,Port Bolivar,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Galveston County,2362,71700,959,1403,68.4,2133,229,1947,186,0,0,0,497,0,229,1865,1656,40.6,59.4,7.9,0,0,0,21,0,79,70.1,40.3,59.7,2829
77651,Port Neches,TX,Texas,"Beaumont-Port Arthur, TX",Jefferson County,13627,84335,6423,7204,89.2,12466,1161,11709,119,28,349,0,1240,261,1161,12387,11438,47.1,52.9,0.9,0.2,2.6,0,9.1,1.9,90.9,83.9,47,53,5964
77655,Sabine Pass,TX,Texas,"Beaumont-Port Arthur, TX",Jefferson County,266,73036,148,118,125.4,248,18,244,4,0,0,0,4,0,18,262,241,55.6,44.4,1.5,0,0,0,1.5,0,98.5,90.6,55.5,44.5,171
77656,Silsbee,TX,Texas,"Beaumont-Port Arthur, TX",Hardin County,17132,61084,8170,8962,91.2,15824,1308,13036,2621,34,25,0,1163,108,1308,15969,12604,47.7,52.3,15.3,0.2,0.1,0,6.8,0.6,93.2,73.6,47.1,52.9,7822
77657,Lumberton,TX,Texas,"Beaumont-Port Arthur, TX",Hardin County,21691,93225,10621,11070,95.9,20591,1100,19981,163,58,208,8,1191,173,1100,20500,19325,49,51,0.8,0.3,1,0,5.5,0.8,94.5,89.1,48.7,51.3,9044
77659,Sour Lake,TX,Texas,"Beaumont-Port Arthur, TX",Hardin County,5847,108461,2977,2870,103.7,5586,261,5276,103,12,54,0,538,141,261,5309,5098,50.9,49.1,1.8,0.2,0.9,0,9.2,2.4,90.8,87.2,48.9,51.1,2099
77660,Spurger,TX,Texas,,Tyler County,1141,61250,599,542,110.5,1120,21,1116,0,4,0,0,10,0,21,1131,1116,52.5,47.5,0,0.4,0,0,0.9,0,99.1,97.8,50.8,49.2,445
77661,Stowell,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Chambers County,393,,247,146,169.2,318,75,290,28,0,0,0,0,0,75,393,290,62.8,37.2,7.1,0,0,0,0,0,100,73.8,48.6,51.4,151
77662,Vidor,TX,Texas,"Beaumont-Port Arthur, TX",Orange County,25193,71755,12776,12417,102.9,23753,1440,23023,198,27,249,54,1522,202,1440,23671,22226,50.7,49.3,0.8,0.1,1,0.2,6,0.8,94,88.2,51,49,11820
